Dataset 1,Column 1,Similar Column 1,Similar Column 2,Similar Column 3
table_1.csv,"['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😊'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage😂']","Table table_2.csv, Column 59, Overlap: 238","Table table_0.csv, Column 3, Overlap: 238","Table table_0.csv, Column 48, Overlap: 238"
table_1.csv,"['Lower Middle Labour and Commissions\n2e quart Traitements et commissions👏'
 'Lower Middle Labour and Commissions\n2e quart Traitements et commissions😳']","Table table_2.csv, Column 60, Overlap: 1288","Table table_6.csv, Column 12, Overlap: 1277","Table table_0.csv, Column 29, Overlap: 1226"
table_1.csv,"['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication😜'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication✔️']","Table table_2.csv, Column 61, Overlap: 667","Table table_6.csv, Column 12, Overlap: 664","Table table_0.csv, Column 29, Overlap: 658"
table_1.csv,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14💕']","Table table_2.csv, Column 54, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_2.csv, Column 5, Overlap: 4"
table_1.csv,"['Top Quartile Insurance\nQuart supérieur Assurances🙏'
 'Top Quartile Insurance\nQuart supérieur Assurances💀']","Table table_2.csv, Column 63, Overlap: 529","Table table_6.csv, Column 12, Overlap: 526","Table table_2.csv, Column 33, Overlap: 525"
table_2.csv,"['Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion✨'
 'Bottom Quartile Advertising and promotion\nQuart inférieur Publicité et promotion❤️']","Table table_1.csv, Column 31, Overlap: 128","Table table_1.csv, Column 17, Overlap: 128","Table table_1.csv, Column 35, Overlap: 128"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement🤯'
 'Lower Middle Amortization and depletion\n2e quart Amortissement et tarissement✔️']","Table table_1.csv, Column 2, Overlap: 531","Table table_6.csv, Column 12, Overlap: 525","Table table_0.csv, Column 29, Overlap: 522"
table_2.csv,"[""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🤔""
 ""Bottom Quartile Operating Expenses (indirect)\nQuart inférieurs Dépenses d'exploitation (frais indirects)🙌""]","Table table_1.csv, Column 3, Overlap: 1414","Table table_6.csv, Column 12, Overlap: 1378","Table table_0.csv, Column 29, Overlap: 1271"
table_2.csv,"['Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances😇'
 'Top Quartile Purchases, materials and sub-contracts\nquart supérieurs Achats, matériaux et sous-traitances🙌']","Table table_1.csv, Column 4, Overlap: 6169","Table table_0.csv, Column 14, Overlap: 4086","Table table_6.csv, Column 12, Overlap: 3540"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication🤣'
 'Lower Middle Utilities and telephone/telecommunication\n2e quart Services publics et téléphone / télécommunication👉']","Table table_1.csv, Column 6, Overlap: 413","Table table_1.csv, Column 33, Overlap: 412","Table table_1.csv, Column 35, Overlap: 412"
table_2.csv,"['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net💩'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😤']","Table table_1.csv, Column 7, Overlap: 3596","Table table_0.csv, Column 6, Overlap: 2928","Table table_6.csv, Column 12, Overlap: 2860"
table_2.csv,"['Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😬'
 'Upper Middle Amortization and depletion\n3e quart Amortissement et tarissement😊']","Table table_1.csv, Column 8, Overlap: 857","Table table_6.csv, Column 12, Overlap: 854","Table table_0.csv, Column 29, Overlap: 841"
table_2.csv,"['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']","Table table_1.csv, Column 9, Overlap: 713","Table table_6.csv, Column 12, Overlap: 712","Table table_1.csv, Column 52, Overlap: 710"
table_2.csv,"['Lower Middle Total expenses\n2e quart Dépenses totales😇'
 'Lower Middle Total expenses\n2e quart Dépenses totales👉']","Table table_1.csv, Column 10, Overlap: 3512","Table table_6.csv, Column 12, Overlap: 3174","Table table_0.csv, Column 4, Overlap: 2874"
table_2.csv,"['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👈'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👀']","Table table_1.csv, Column 11, Overlap: 2118","Table table_0.csv, Column 6, Overlap: 1511","Table table_1.csv, Column 7, Overlap: 1510"
table_2.csv,"['Advertising and promotion\nPublicité et promotion😩'
 'Advertising and promotion\nPublicité et promotion🎉']","Table table_1.csv, Column 12, Overlap: 442","Table table_6.csv, Column 12, Overlap: 439","Table table_1.csv, Column 33, Overlap: 438"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Wages and Benefits\nSalaires et avantages sociaux🤔'
 'Wages and Benefits\nSalaires et avantages sociaux✔️']","Table table_1.csv, Column 14, Overlap: 1598","Table table_6.csv, Column 12, Overlap: 1586","Table table_0.csv, Column 29, Overlap: 1449"
table_2.csv,"[""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)✨""
 ""Operating expenses (indirect) \nDépenses d'exploitation (frais indirects)💕""]","Table table_1.csv, Column 15, Overlap: 4739","Table table_6.csv, Column 12, Overlap: 3938","Table table_0.csv, Column 10, Overlap: 3006"
table_2.csv,"[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture🫂""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💀""]","Table table_1.csv, Column 16, Overlap: 1721","Table table_6.csv, Column 12, Overlap: 1680","Table table_1.csv, Column 10, Overlap: 1484"
table_2.csv,"[""Opening Inventory\nStocks d'ouverture💯""
 ""Opening Inventory\nStocks d'ouverture🙏""]","Table table_1.csv, Column 17, Overlap: 2013","Table table_6.csv, Column 12, Overlap: 1966","Table table_1.csv, Column 10, Overlap: 1714"
table_2.csv,"[""Incorporation Status\n\nEtat d'incorporation👈""
 ""Incorporation Status\n\nEtat d'incorporation🫂""]","Table table_13.csv, Column 17, Overlap: 3","Table table_7.csv, Column 1, Overlap: 3","Table table_7.csv, Column 10, Overlap: 3"
table_2.csv,"['Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)👍'
 'Top Quartile Cost of Sales\nQuart supérieur Coût de ventes (frais direct)😭']","Table table_1.csv, Column 19, Overlap: 6482","Table table_6.csv, Column 12, Overlap: 3524","Table table_1.csv, Column 4, Overlap: 2666"
table_2.csv,['Rent\nLocation😬' 'Rent\nLocation🥹'],"Table table_1.csv, Column 20, Overlap: 777","Table table_6.csv, Column 12, Overlap: 774","Table table_0.csv, Column 29, Overlap: 759"
table_2.csv,"['Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux😅'
 'Upper Middle Wages and Benefits\n3e quart Salaires et avantages sociaux💩']","Table table_1.csv, Column 21, Overlap: 1248","Table table_6.csv, Column 12, Overlap: 1237","Table table_0.csv, Column 29, Overlap: 1148"
table_2.csv,"['Top Quartile Other expenses\nQuart supérieur Autres dépenses👉'
 'Top Quartile Other expenses\nQuart supérieur Autres dépenses🫶']","Table table_1.csv, Column 22, Overlap: 3299","Table table_6.csv, Column 12, Overlap: 2901","Table table_0.csv, Column 20, Overlap: 2737"
table_2.csv,"[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🔥""]","Table table_1.csv, Column 23, Overlap: 6751","Table table_0.csv, Column 8, Overlap: 4628","Table table_6.csv, Column 12, Overlap: 3642"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']","Table table_1.csv, Column 24, Overlap: 390","Table table_1.csv, Column 7, Overlap: 389","Table table_6.csv, Column 12, Overlap: 389"
table_2.csv,"['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net😊'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✔️']","Table table_1.csv, Column 25, Overlap: 1108","Table table_0.csv, Column 5, Overlap: 911","Table table_1.csv, Column 27, Overlap: 772"
table_2.csv,"[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture❌""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🫶""]","Table table_1.csv, Column 26, Overlap: 1042","Table table_6.csv, Column 12, Overlap: 1037","Table table_0.csv, Column 29, Overlap: 986"
table_2.csv,"['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😤'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😍']","Table table_1.csv, Column 27, Overlap: 1512","Table table_0.csv, Column 7, Overlap: 1246","Table table_1.csv, Column 11, Overlap: 1121"
table_2.csv,"['Lower Middle Rent\n2e quart Location😡'
 'Lower Middle Rent\n2e quart Location😎']","Table table_1.csv, Column 28, Overlap: 450","Table table_1.csv, Column 35, Overlap: 448","Table table_1.csv, Column 60, Overlap: 448"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']","Table table_1.csv, Column 29, Overlap: 925","Table table_6.csv, Column 12, Overlap: 923","Table table_0.csv, Column 29, Overlap: 915"
table_2.csv,"['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']","Table table_1.csv, Column 30, Overlap: 895","Table table_6.csv, Column 12, Overlap: 894","Table table_1.csv, Column 52, Overlap: 887"
table_2.csv,"['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😭'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux💩']","Table table_1.csv, Column 31, Overlap: 2802","Table table_6.csv, Column 12, Overlap: 2559","Table table_1.csv, Column 15, Overlap: 2161"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)👀'
 'Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)👈']","Table table_1.csv, Column 33, Overlap: 2013","Table table_6.csv, Column 12, Overlap: 1926","Table table_1.csv, Column 10, Overlap: 1685"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']","Table table_1.csv, Column 34, Overlap: 700","Table table_6.csv, Column 12, Overlap: 698","Table table_1.csv, Column 56, Overlap: 697"
table_2.csv,"['Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement🫶'
 'Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement👀']","Table table_1.csv, Column 35, Overlap: 1691","Table table_6.csv, Column 12, Overlap: 1667","Table table_0.csv, Column 29, Overlap: 1499"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']","Table table_1.csv, Column 36, Overlap: 682","Table table_1.csv, Column 56, Overlap: 680","Table table_6.csv, Column 12, Overlap: 680"
table_2.csv,"['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux😩'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯']","Table table_0.csv, Column 27, Overlap: 218","Table table_1.csv, Column 35, Overlap: 218","Table table_1.csv, Column 37, Overlap: 218"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage🙌'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage❤️']","Table table_1.csv, Column 39, Overlap: 125","Table table_0.csv, Column 30, Overlap: 125","Table table_0.csv, Column 48, Overlap: 125"
table_2.csv,['Province/Canada\n💯' 'Province/Canada\n👈'],"Table table_13.csv, Column 19, Overlap: 17","Table table_1.csv, Column 40, Overlap: 17","Table table_4.csv, Column 10, Overlap: 17"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Bottom Quartile Insurance\nQuart inférieur Assurances😡'
 'Bottom Quartile Insurance\nQuart inférieur Assurances😳']","Table table_1.csv, Column 47, Overlap: 116","Table table_0.csv, Column 23, Overlap: 116","Table table_0.csv, Column 32, Overlap: 116"
table_2.csv,"['Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🤔'
 'Top Quartile Closing Inventory\nQuart supérieurs Stock de fermeture🙏']","Table table_1.csv, Column 43, Overlap: 3196","Table table_6.csv, Column 12, Overlap: 2758","Table table_0.csv, Column 38, Overlap: 2340"
table_2.csv,"['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage📍'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage😤']","Table table_1.csv, Column 44, Overlap: 522","Table table_6.csv, Column 12, Overlap: 519","Table table_0.csv, Column 29, Overlap: 513"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien👀'
 'Bottom Quartile Repairs and maintenance\nQuart inférieur Réparations et entretien😩']","Table table_1.csv, Column 47, Overlap: 208","Table table_0.csv, Column 41, Overlap: 208","Table table_1.csv, Column 31, Overlap: 208"
table_2.csv,"['Upper Middle Rent\n3e quart Location👏'
 'Upper Middle Rent\n3e quart Location🤯']","Table table_1.csv, Column 47, Overlap: 766","Table table_6.csv, Column 12, Overlap: 763","Table table_0.csv, Column 29, Overlap: 754"
table_2.csv,"['Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture💯'
 'Bottom Quartile Closing Inventory\nQuart inférieurs Stock de fermeture😬']","Table table_1.csv, Column 48, Overlap: 639","Table table_6.csv, Column 12, Overlap: 635","Table table_0.csv, Column 29, Overlap: 626"
table_2.csv,"['Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🎉'
 'Lower Middle Wages and Benefits\n2e quart Salaires et avantages sociaux🫂']","Table table_1.csv, Column 49, Overlap: 568","Table table_6.csv, Column 12, Overlap: 565","Table table_0.csv, Column 29, Overlap: 558"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,['Other expenses\nAutres dépenses👍' 'Other expenses\nAutres dépenses😬'],"Table table_1.csv, Column 51, Overlap: 1969","Table table_6.csv, Column 12, Overlap: 1834","Table table_0.csv, Column 45, Overlap: 1662"
table_2.csv,"[""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)✔️""
 ""Lower Middle Operating Expenses (indirect)\n2e Quart Dépenses d'exploitation (frais indirects)💕""]","Table table_1.csv, Column 52, Overlap: 2574","Table table_6.csv, Column 12, Overlap: 2429","Table table_0.csv, Column 24, Overlap: 2210"
table_2.csv,['Naics code\n\nCode Scian🤔' 'Naics code\n\nCode Scian🤯'],"Table table_1.csv, Column 53, Overlap: 1896","Table table_4.csv, Column 10, Overlap: 343","Table table_7.csv, Column 4, Overlap: 284"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']","Table table_1.csv, Column 55, Overlap: 353","Table table_1.csv, Column 7, Overlap: 352","Table table_6.csv, Column 12, Overlap: 352"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']","Table table_1.csv, Column 56, Overlap: 928","Table table_6.csv, Column 12, Overlap: 926","Table table_0.csv, Column 29, Overlap: 918"
table_2.csv,"['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']","Table table_1.csv, Column 22, Overlap: 87","Table table_1.csv, Column 24, Overlap: 87","Table table_0.csv, Column 2, Overlap: 87"
table_2.csv,"['Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🤔'
 'Bottom Quartile Professional and business fees\nQuart inférieur Intérêts et frais bancaires🎉']","Table table_1.csv, Column 58, Overlap: 289","Table table_6.csv, Column 12, Overlap: 286","Table table_1.csv, Column 35, Overlap: 286"
table_2.csv,"['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage📍'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage🤯']","Table table_0.csv, Column 3, Overlap: 238","Table table_1.csv, Column 59, Overlap: 238","Table table_0.csv, Column 48, Overlap: 238"
table_2.csv,"['Lower Middle Labour and Commissions\n2e quart Traitements et commissions😳'
 'Lower Middle Labour and Commissions\n2e quart Traitements et commissions💕']","Table table_1.csv, Column 60, Overlap: 1288","Table table_6.csv, Column 12, Overlap: 1277","Table table_0.csv, Column 29, Overlap: 1226"
table_2.csv,"['Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication👈'
 'Upper Middle Utilities and telephone/telecommunication\n3e quart Services publics et téléphone / télécommunication🎉']","Table table_1.csv, Column 61, Overlap: 667","Table table_6.csv, Column 12, Overlap: 664","Table table_0.csv, Column 29, Overlap: 658"
table_2.csv,"['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']","Table table_1.csv, Column 38, Overlap: 4","Table table_0.csv, Column 17, Overlap: 4","Table table_1.csv, Column 41, Overlap: 4"
table_2.csv,"['Top Quartile Insurance\nQuart supérieur Assurances😏'
 'Top Quartile Insurance\nQuart supérieur Assurances😎']","Table table_1.csv, Column 63, Overlap: 529","Table table_6.csv, Column 12, Overlap: 526","Table table_1.csv, Column 33, Overlap: 525"
table_3.csv,"ï»¿""REF_DATE""","Table table_6.csv, Column 0, Overlap: 2","Table table_7.csv, Column 4, Overlap: 2","Table table_13.csv, Column 9, Overlap: 2"
table_3.csv,GEO,"Table table_4.csv, Column 1, Overlap: 4","Table table_5.csv, Column 1, Overlap: 4","Table table_6.csv, Column 1, Overlap: 4"
table_3.csv,DGUID,"Table table_6.csv, Column 2, Overlap: 4","Table table_4.csv, Column 2, Overlap: 4",
table_3.csv,UOM,"Table table_5.csv, Column 5, Overlap: 1","Table table_5.csv, Column 6, Overlap: 1",
table_3.csv,UOM_ID,"Table table_4.csv, Column 10, Overlap: 1","Table table_12.csv, Column 0, Overlap: 1","Table table_13.csv, Column 10, Overlap: 1"
table_3.csv,SCALAR_FACTOR,"Table table_5.csv, Column 8, Overlap: 1",,
table_3.csv,SCALAR_ID,"Table table_13.csv, Column 26, Overlap: 1","Table table_7.csv, Column 4, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_3.csv,Cl,"Table table_6.csv, Column 11, Overlap: 243",,
table_3.csv,c,"Table table_6.csv, Column 12, Overlap: 903","Table table_0.csv, Column 29, Overlap: 895","Table table_2.csv, Column 11, Overlap: 889"
table_3.csv,STATUS,"Table table_13.csv, Column 19, Overlap: 4","Table table_2.csv, Column 54, Overlap: 3","Table table_1.csv, Column 38, Overlap: 3"
table_3.csv,DEx,"Table table_13.csv, Column 17, Overlap: 1","Table table_7.csv, Column 1, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_4.csv,['GEO😭' 'GEO💕'],"Table table_5.csv, Column 1, Overlap: 11","Table table_6.csv, Column 1, Overlap: 11","Table table_3.csv, Column 1, Overlap: 4"
table_4.csv,['DGUID🫶' 'DGUID🤔'],"Table table_6.csv, Column 2, Overlap: 11","Table table_3.csv, Column 2, Overlap: 4",
table_4.csv,['UOM_ID📍' 'UOM_ID😜'],"Table table_13.csv, Column 10, Overlap: 1","Table table_1.csv, Column 53, Overlap: 1","Table table_13.csv, Column 0, Overlap: 1"
table_4.csv,['SCALAR_FACTOR😍' 'SCALAR_FACTOR👉'],"Table table_6.csv, Column 8, Overlap: 1",,
table_4.csv,['SCALAR_ID👀' 'SCALAR_ID😏'],"Table table_13.csv, Column 17, Overlap: 1","Table table_7.csv, Column 1, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_4.csv,['COORDINATE😅' 'COORDINATE🙏'],"Table table_7.csv, Column 32, Overlap: 149","Table table_13.csv, Column 13, Overlap: 142","Table table_1.csv, Column 47, Overlap: 135"
table_4.csv,['VALUE👀' 'VALUE😏'],"Table table_13.csv, Column 33, Overlap: 4793","Table table_7.csv, Column 4, Overlap: 3962","Table table_13.csv, Column 9, Overlap: 3398"
table_4.csv,['DECIMALS❌' 'DECIMALS😤'],"Table table_13.csv, Column 26, Overlap: 1","Table table_7.csv, Column 4, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_5.csv,"ï»¿""t","Table table_4.csv, Column 10, Overlap: 3","Table table_6.csv, Column 0, Overlap: 3","Table table_7.csv, Column 4, Overlap: 3"
table_5.csv,GEO,"Table table_4.csv, Column 1, Overlap: 11","Table table_6.csv, Column 1, Overlap: 11","Table table_3.csv, Column 1, Overlap: 4"
table_5.csv,Sex,"Table table_6.csv, Column 5, Overlap: 3",,
table_5.csv,Characteristics,"Table table_3.csv, Column 6, Overlap: 1",,
table_5.csv,Ul,"Table table_6.csv, Column 6, Overlap: 1","Table table_3.csv, Column 6, Overlap: 1",
table_5.csv,UOM_ID,"Table table_4.csv, Column 10, Overlap: 2","Table table_12.csv, Column 0, Overlap: 2","Table table_13.csv, Column 10, Overlap: 2"
table_5.csv,SCALAR_FACTOR,"Table table_3.csv, Column 8, Overlap: 1",,
table_5.csv,SCALAR_ID,"Table table_13.csv, Column 26, Overlap: 1","Table table_7.csv, Column 4, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_5.csv,VALUE,"Table table_6.csv, Column 12, Overlap: 741","Table table_0.csv, Column 3, Overlap: 705","Table table_1.csv, Column 56, Overlap: 701"
table_5.csv,DECIMALS,"Table table_7.csv, Column 10, Overlap: 2","Table table_7.csv, Column 19, Overlap: 2","Table table_13.csv, Column 32, Overlap: 2"
table_6.csv,1987,"Table table_7.csv, Column 4, Overlap: 36","Table table_13.csv, Column 9, Overlap: 33","Table table_4.csv, Column 10, Overlap: 27"
table_6.csv,Canada,"Table table_5.csv, Column 1, Overlap: 11","Table table_4.csv, Column 1, Overlap: 11","Table table_3.csv, Column 1, Overlap: 4"
table_6.csv,2016A000011124,"Table table_4.csv, Column 2, Overlap: 11","Table table_3.csv, Column 2, Overlap: 4",
table_6.csv,Both sexes,"Table table_5.csv, Column 3, Overlap: 3",,
table_6.csv,Persons,"Table table_5.csv, Column 6, Overlap: 1",,
table_6.csv,249,"Table table_4.csv, Column 10, Overlap: 2","Table table_7.csv, Column 17, Overlap: 2","Table table_12.csv, Column 0, Overlap: 2"
table_6.csv,thousands,"Table table_4.csv, Column 6, Overlap: 1",,
table_6.csv,3,"Table table_7.csv, Column 10, Overlap: 2","Table table_7.csv, Column 19, Overlap: 2","Table table_13.csv, Column 32, Overlap: 2"
table_6.csv,1.1.1.1,"Table table_3.csv, Column 11, Overlap: 243",,
table_6.csv,12333.0,"Table table_1.csv, Column 15, Overlap: 3938","Table table_2.csv, Column 15, Overlap: 3938","Table table_2.csv, Column 23, Overlap: 3642"
table_6.csv,1,"Table table_13.csv, Column 17, Overlap: 1","Table table_7.csv, Column 1, Overlap: 1","Table table_7.csv, Column 10, Overlap: 1"
table_7.csv,PIRN_UECILNSG_ET,"Table table_13.csv, Column 19, Overlap: 44","Table table_4.csv, Column 10, Overlap: 44","Table table_13.csv, Column 0, Overlap: 44"
table_7.csv,MPATEYNI_DE,"Table table_13.csv, Column 17, Overlap: 4","Table table_13.csv, Column 29, Overlap: 4","Table table_18.csv, Column 5, Overlap: 4"
table_7.csv,WAIFE_EDS,"Table table_13.csv, Column 17, Overlap: 5","Table table_13.csv, Column 29, Overlap: 5","Table table_18.csv, Column 5, Overlap: 5"
table_7.csv,ANSCCROC_TEOSL,"Table table_13.csv, Column 17, Overlap: 3","Table table_13.csv, Column 29, Overlap: 3","Table table_13.csv, Column 32, Overlap: 3"
table_7.csv,PAEAPAI_CTCKY,"Table table_13.csv, Column 9, Overlap: 4140","Table table_4.csv, Column 10, Overlap: 3962","Table table_13.csv, Column 33, Overlap: 3557"
table_7.csv,AGNEUGSN_I_VLIT,"Table table_13.csv, Column 19, Overlap: 49","Table table_4.csv, Column 10, Overlap: 49","Table table_13.csv, Column 0, Overlap: 49"
table_7.csv,CRVSUE_F,"Table table_13.csv, Column 20, Overlap: 179","Table table_13.csv, Column 21, Overlap: 143","Table table_13.csv, Column 13, Overlap: 124"
table_7.csv,CUE_RSVA,"Table table_13.csv, Column 20, Overlap: 3263","Table table_13.csv, Column 13, Overlap: 2550","Table table_13.csv, Column 21, Overlap: 398"
table_7.csv,POOAMIBECCITNR_N,"Table table_13.csv, Column 19, Overlap: 58","Table table_4.csv, Column 10, Overlap: 58","Table table_13.csv, Column 0, Overlap: 58"
table_7.csv,IPOGSUR_ED,"Table table_13.csv, Column 26, Overlap: 1","Table table_13.csv, Column 32, Overlap: 1","Table table_13.csv, Column 35, Overlap: 1"
table_7.csv,GSDR_EAB,"Table table_13.csv, Column 20, Overlap: 2140","Table table_13.csv, Column 13, Overlap: 1534","Table table_13.csv, Column 21, Overlap: 391"
table_7.csv,CSERVU_C,"Table table_13.csv, Column 20, Overlap: 548","Table table_13.csv, Column 13, Overlap: 360","Table table_13.csv, Column 21, Overlap: 327"
table_7.csv,SO_THWEUD_HLIDRR,"Table table_18.csv, Column 5, Overlap: 24","Table table_13.csv, Column 19, Overlap: 24","Table table_4.csv, Column 10, Overlap: 24"
