Dataset 1,Dataset 2,Relation,Column 1,Column 2,Levenshtein Ratio,Jaccard (k=2),Jaccard (k=3),Jaccard (k=4),Jaccard (k=5)
table_1.csv,table_2.csv,UNION,"[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🤔""]","[""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)😭""
 ""Top Quartile Operating Expenses (indirect)\nQuart supérieur Dépenses d'exploitation (frais indirects)🔥""]",0.9952830188679245,0.9518072289156626,0.9381443298969072,0.9411764705882353,0.9428571428571428
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.984375,0.864406779661017,0.8285714285714286,0.8108108108108109,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.921875,0.8,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9453125,0.8448275862068966,0.8115942028985508,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.13👏'
 '% of Businesses Reporting\n% des entreprises déclarantes.13😬']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9612403100775194,0.85,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✨'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net🥰']","['Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net💩'
 'Top Quartile Net Profit/Loss\nQuart supérieur Bénéfice/perte net😤']",0.8888888888888888,,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✨'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net🥰']","['Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net😊'
 'Bottom Quartile Net Profit/Loss\nquart inférieur Bénéfice/perte net✔️']",0.9793103448275862,0.8714285714285714,0.8311688311688312,0.8125,
table_1.csv,table_2.csv,UNION,"[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🥹""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🎉""]","[""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture🫂""
 ""Upper Middle Opening Inventory\n3e quart Stocks d'ouverture💀""]",0.921875,,,,
table_1.csv,table_2.csv,UNION,"[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🥹""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🎉""]","[""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture❌""
 ""Lower Middle Opening Inventory\n2e quart Stocks d'ouverture🫶""]",0.984375,0.8769230769230769,0.8378378378378378,0.8133333333333334,
table_1.csv,table_2.csv,UNION,"['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net❌'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net💩']","['Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👈'
 'Upper Middle Net Profit/Loss\n3e quart Bénéfice/perte net👀']",0.9193548387096774,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net❌'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net💩']","['Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😤'
 'Lower Middle Net Profit/Loss\n2e quart Bénéfice/perte net😍']",0.9838709677419355,0.8666666666666667,0.8260869565217391,0.8028169014084507,
table_1.csv,table_2.csv,UNION,"['Lower Middle Rent\n2e quart Location😩'
 'Lower Middle Rent\n2e quart Location😭']","['Lower Middle Rent\n2e quart Location😡'
 'Lower Middle Rent\n2e quart Location😎']",0.975609756097561,0.8297872340425532,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Rent\n2e quart Location😩'
 'Lower Middle Rent\n2e quart Location😭']","['Upper Middle Rent\n3e quart Location👏'
 'Upper Middle Rent\n3e quart Location🤯']",0.8780487804878049,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.9841269841269842,0.8620689655172413,0.8260869565217391,0.8082191780821918,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9523809523809523,0.8275862068965517,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.9682539682539683,0.8305084745762712,0.8,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.8😳'
 '% of Businesses Reporting\n% des entreprises déclarantes.8😊']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9457364341085271,0.8032786885245902,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.9516129032258065,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.9838709677419355,0.8596491228070176,0.8235294117647058,0.8055555555555556,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.967741935483871,0.8103448275862069,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.9296875,0.8,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.9365079365079365,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n % des entreprises déclarantes✨'
 '% of Businesses Reporting\n % des entreprises déclarantes🫶']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9147286821705426,,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux🤯'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😬']","['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😭'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux💩']",0.9879518072289156,0.8947368421052632,0.8604651162790697,0.8444444444444444,0.8279569892473119
table_1.csv,table_2.csv,UNION,"['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux🤯'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😬']","['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux😩'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯']",0.9069767441860466,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9690721649484536,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9484536082474226,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.1❤️'
 'Quality Indicator\nIndicateurs de qualité.1❌']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)✨'
 'Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)⭐']","['Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)👀'
 'Lower Middle Cost of Sales\n2e quart Coût de ventes (frais direct)👈']",0.9859154929577465,0.8840579710144928,0.85,0.8292682926829268,0.8072289156626506
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.967741935483871,0.8103448275862069,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.9523809523809523,0.8275862068965517,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.967741935483871,0.875,0.8088235294117647,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9836065573770492,0.8571428571428571,0.8208955223880597,0.8028169014084507,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.9523809523809523,0.8275862068965517,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes😂'
 '% of Businesses Reporting\n% des entreprises déclarantes💀']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9302325581395349,0.8,,,
table_1.csv,table_2.csv,UNION,"['Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement🙌'
 'Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement😩']","['Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement🫶'
 'Top Quartile Amortization and depletion\nQuart supérieur Amortissement et tarissement👀']",0.9888888888888889,0.8823529411764706,0.8554216867469879,0.8426966292134831,0.8297872340425532
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting \n% des entreprises déclarantes🫂'
 '% of Businesses Reporting \n% des entreprises déclarantes❌']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.13😜'
 '% of Businesses Reporting\n% des entreprises déclarantes.13🤯']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.8👍'
 '% of Businesses Reporting\n% des entreprises déclarantes.8💯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n % des entreprises déclarantes😬'
 '% of Businesses Reporting\n % des entreprises déclarantes😂']",0.921875,,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes💕'
 '% of Businesses Reporting\n% des entreprises déclarantes😬']",0.9375,0.8135593220338984,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.11🎉'
 '% of Businesses Reporting\n% des entreprises déclarantes.11📍']",0.984375,0.864406779661017,0.8285714285714286,0.8108108108108109,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.14✨'
 '% of Businesses Reporting\n% des entreprises déclarantes.14😇']",0.96875,0.8333333333333334,0.8028169014084507,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.2👀'
 '% of Businesses Reporting\n% des entreprises déclarantes.2🤯']",0.953125,0.8166666666666667,,,
table_1.csv,table_2.csv,UNION,"['% of Businesses Reporting\n% des entreprises déclarantes.11😭'
 '% of Businesses Reporting\n% des entreprises déclarantes.11😡']","['% of Businesses Reporting\n% des entreprises déclarantes.15😬'
 '% of Businesses Reporting\n% des entreprises déclarantes.15❤️']",0.9612403100775194,0.819672131147541,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🫂']","['Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux😭'
 'Top Quartile Wages and Benefits\nQuart supérieur Salaires et avantages sociaux💩']",0.9069767441860466,,,,
table_1.csv,table_2.csv,UNION,"['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🫂']","['Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux😩'
 'Bottom Quartile Wages and Benefits\nquart inférieur Salaires et avantages sociaux🤯']",0.9883720930232558,0.9487179487179487,0.9080459770114943,0.8901098901098901,0.8723404255319149
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.9😜'
 'Quality Indicator\nIndicateurs de qualité.9😏']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.6😡'
 'Quality Indicator\nIndicateurs de qualité.6😅']",0.9387755102040817,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.1👏'
 'Quality Indicator\nIndicateurs de qualité.1😡']",0.9591836734693877,0.8043478260869565,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.18🤯'
 'Quality Indicator\nIndicateurs de qualité.18😎']",0.9795918367346939,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.8🙌'
 'Quality Indicator\nIndicateurs de qualité.8😅']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.13🥹'
 'Quality Indicator\nIndicateurs de qualité.13👉']",0.9693877551020408,0.8260869565217391,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.17🎉'
 'Quality Indicator\nIndicateurs de qualité.17🤔']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.12⭐'
 'Quality Indicator\nIndicateurs de qualité.12😍']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.18📍'
 'Quality Indicator\nIndicateurs de qualité.18👉']","['Quality Indicator\nIndicateurs de qualité.14💀'
 'Quality Indicator\nIndicateurs de qualité.14🥰']",0.9591836734693877,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😬'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😂']","['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage🙌'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage❤️']",0.985781990521327,0.9072164948453608,0.8849557522123894,0.8706896551724138,0.8559322033898306
table_1.csv,table_2.csv,UNION,"['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😬'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😂']","['Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage📍'
 'Top Quartile Delivery, shipping and warehouse expense\nQuart supérieur Livraison, expédition et entreposage😤']",0.8035714285714286,,,,
table_1.csv,table_2.csv,UNION,"['Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😬'
 'Lower Middle Delivery, shipping and warehouse expense\n2e quart Livraison, expédition et entreposage😂']","['Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage📍'
 'Upper Middle Delivery, shipping and warehouse expense\n3e quart Livraison, expédition et entreposage🤯']",0.9523809523809523,0.82,,,
table_1.csv,table_2.csv,UNION,['Province/Canada\n👉' 'Province/Canada\n💩'],['Province/Canada\n💯' 'Province/Canada\n👈'],0.9534883720930233,,,,
table_1.csv,table_2.csv,UNION,"['Quality Indicator\nIndicateurs de qualité.8❤️'
 'Quality Indicator\nIndicateurs de qualité.8👉']","['Quality Indicator\nIndicateurs de qualité.10👀'
 'Quality Indicator\nIndicateurs de qualité.10😬']",0.9387755102040817,,,,
